,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.0475061841124504,-6.0842574521078605,-4.275418792931619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0475061841124504,0.0,-2.0643756443187957,-1.972463905749803,-1.889397052083972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.0842574521078605,-2.0643756443187957,0.0,-4.137334247101976,-3.714228189489218,-4.504506499685667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.275418792931619,-1.972463905749803,-4.137334247101976,0.0,-4.006943255625686,-5.200977062047777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.889397052083972,-3.714228189489218,-4.006943255625686,0.0,-3.8648910803930843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.504506499685667,-5.200977062047777,-3.8648910803930843,0.0,-4.074523713887067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.074523713887067,0.0,-3.989760815054526,-3.776250264533286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.989760815054526,0.0,-3.4730181285572983,-2.1300332499678145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.776250264533286,-3.4730181285572983,0.0,-1.8986704980158735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1300332499678145,-1.8986704980158735,0.0,-2.245809813047626,-2.4780568239783936,-1.8154903914899918,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.245809813047626,0.0,-3.279081440497011,-2.052792315437856,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4780568239783936,-3.279081440497011,0.0,-1.8545206211217689,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8154903914899918,-2.052792315437856,-1.8545206211217689,0.0,-1.9835867965003442,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9835867965003442,0.0,-2.1932311785035536,-1.951531011858365,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1932311785035536,0.0,-1.9931924427594443,-2.3676379816834623,-0.666708933076253,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.951531011858365,-1.9931924427594443,0.0,-2.2258275348883916,-0.5021177952614948,0.08041960619832227
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3676379816834623,-2.2258275348883916,0.0,-0.49908291171280367,0.17539064539716487
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.666708933076253,-0.5021177952614948,-0.49908291171280367,0.0,0.2510643072333083
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08041960619832227,0.17539064539716487,0.2510643072333083,0.0
