,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1457384207019534,-1.1119985554529916,-1.1132468833296252,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1457384207019534,0.0,-4.251465925552368,-4.525682661945424,-4.2048580596401015,0.0,0.0,0.0,0.0,0.0
2,-1.1119985554529916,-4.251465925552368,0.0,-5.015141154350742,-5.075396603455703,0.0,0.0,0.0,0.0,0.0
3,-1.1132468833296252,-4.525682661945424,-5.015141154350742,0.0,-4.447973333946479,-4.316661860135369,0.0,0.0,0.0,0.0
4,0.0,-4.2048580596401015,-5.075396603455703,-4.447973333946479,0.0,-3.7296144452698172,-0.09404164492772517,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.316661860135369,-3.7296144452698172,0.0,-0.06848844900112473,-1.9529148101939113,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.09404164492772517,-0.06848844900112473,0.0,-0.21129744528903027,-0.3537693034909941,-0.1130227120832185
7,0.0,0.0,0.0,0.0,0.0,-1.9529148101939113,-0.21129744528903027,0.0,-2.2168506907907566,-2.284793602218819
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3537693034909941,-2.2168506907907566,0.0,-1.638070128088335
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1130227120832185,-2.284793602218819,-1.638070128088335,0.0
