,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.596431001822586,-0.6258734041195874,-0.7166015192440457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.596431001822586,0.0,-4.051492038720248,-2.7665845100457287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6258734041195874,-4.051492038720248,0.0,-3.0249941773707985,-3.031660933571445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7166015192440457,-2.7665845100457287,-3.0249941773707985,0.0,-4.575693596116918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.031660933571445,-4.575693596116918,0.0,-3.1013150911465703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.1013150911465703,0.0,-2.7452730781463983,-2.3779162348827874,0.0,-2.341148759227602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.7452730781463983,0.0,-3.533535002975437,-3.1769028144077174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3779162348827874,-3.533535002975437,0.0,-3.37169492160769,-4.8474074730454255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1769028144077174,-3.37169492160769,0.0,-3.1664838479570343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.341148759227602,0.0,-4.8474074730454255,-3.1664838479570343,0.0,-2.7655854069207906,-3.1657136165661544,-2.9763168672369056,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7655854069207906,0.0,-2.2560705624368627,-3.8198665472009568,-3.0844946278123526,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1657136165661544,-2.2560705624368627,0.0,-2.404093276944651,-1.8938610435315029,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9763168672369056,-3.8198665472009568,-2.404093276944651,0.0,-2.752457652238979,-2.176997083723727,-2.5615996996755275,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0844946278123526,-1.8938610435315029,-2.752457652238979,0.0,-2.7176496635409073,-3.6137664460109544,-2.389021338840354
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.176997083723727,-2.7176496635409073,0.0,-3.2175793477480856,-2.4116417824248586
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5615996996755275,-3.6137664460109544,-3.2175793477480856,0.0,-2.5329686862598795
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.389021338840354,-2.4116417824248586,-2.5329686862598795,0.0
