,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.346887224735364,-0.41422345849163145,-0.3849447691698911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.346887224735364,0.0,-0.402287086623272,-0.37260140068663694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.41422345849163145,-0.402287086623272,0.0,-3.217981110555959,-1.601611364270332,-3.3328117609839807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3849447691698911,-0.37260140068663694,-3.217981110555959,0.0,-1.4851256112986464,-2.6558535264876477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.601611364270332,-1.4851256112986464,0.0,-1.557653526453848,-1.3376170124276676,0.0,0.0,0.0,-0.23649216817094923,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3328117609839807,-2.6558535264876477,-1.557653526453848,0.0,-2.7123246517623714,0.0,0.0,0.0,-0.023853233505437926,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3376170124276676,-2.7123246517623714,0.0,-3.832119814474672,0.0,0.0,0.0027907503287378874,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.832119814474672,0.0,-1.7408000662065117,-0.28004293392462737,-0.008857882333899758,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7408000662065117,0.0,-0.21048007871008714,-0.19050130770331752,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28004293392462737,-0.21048007871008714,0.0,0.16278588499907937,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,-0.23649216817094923,-0.023853233505437926,0.0027907503287378874,-0.008857882333899758,-0.19050130770331752,0.16278588499907937,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26956359367025096,0.05019698587404903,-3.6880543243665973
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26956359367025096,0.0,-1.0986214797158407,-0.25810782915766095
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05019698587404903,-1.0986214797158407,0.0,0.054163008816624475
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6880543243665973,-0.25810782915766095,0.054163008816624475,0.0
