,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.12676806014534,-0.4325429571690317,-4.4981412104007354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.12676806014534,0.0,-0.42395734980985716,-3.6243117743018307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4325429571690317,-0.42395734980985716,0.0,-0.4444675631074865,-0.44912478264074973,-0.4045952049529246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.4981412104007354,-3.6243117743018307,-0.4444675631074865,0.0,-4.978489107919275,-3.614163802009849,-3.542842846266231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.44912478264074973,-4.978489107919275,0.0,-3.538285147300846,-3.48466453809696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4045952049529246,-3.614163802009849,-3.538285147300846,0.0,-5.9970384218484405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.542842846266231,-3.48466453809696,-5.9970384218484405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9701365307233396,-3.5567911621413812,-3.2855850455200204,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9701365307233396,0.0,-2.5327822822133474,-2.759139845857054,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5567911621413812,-2.5327822822133474,0.0,-3.1634825090578107,0.0,-1.963214482235921,-2.981056007904897
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2855850455200204,-2.759139845857054,-3.1634825090578107,0.0,-2.0058249488085185,-2.1226259618799443,-4.752109419201212
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0058249488085185,0.0,-2.6442038934608556,-2.046627373807588
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.963214482235921,-2.1226259618799443,-2.6442038934608556,0.0,-2.1303902448289347
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.981056007904897,-4.752109419201212,-2.046627373807588,-2.1303902448289347,0.0
