,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.29963794029382584,-0.26854607758982,-0.19619728164863173,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.29963794029382584,0.0,-1.7315511930760288,-1.6425138678508793,0.0,-1.690520975537961,0.0,0.0,0.0,0.0
2,-0.26854607758982,-1.7315511930760288,0.0,-2.8525584643844963,0.0,-4.1270326732715645,0.0,0.0,0.0,0.0
3,-0.19619728164863173,-1.6425138678508793,-2.8525584643844963,0.0,0.3808442091111009,-2.6341646622845167,-1.668880958740298,-3.572036725785159,0.0,0.0
4,0.0,0.0,0.0,0.3808442091111009,0.0,0.3308752358780773,0.0,0.3959425100525162,-0.048518826754530335,-0.24032657125097498
5,0.0,-1.690520975537961,-4.1270326732715645,-2.6341646622845167,0.3308752358780773,0.0,-2.032538135357959,-2.364472327667814,-0.6591203400312606,0.0
6,0.0,0.0,0.0,-1.668880958740298,0.0,-2.032538135357959,0.0,-1.6188293483996383,0.0,0.0
7,0.0,0.0,0.0,-3.572036725785159,0.3959425100525162,-2.364472327667814,-1.6188293483996383,0.0,-0.5002232872577116,-0.2750631980014957
8,0.0,0.0,0.0,0.0,-0.048518826754530335,-0.6591203400312606,0.0,-0.5002232872577116,0.0,-1.7809781943907588
9,0.0,0.0,0.0,0.0,-0.24032657125097498,0.0,0.0,-0.2750631980014957,-1.7809781943907588,0.0
