,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4823264685941904,-2.801345453062655,-2.057317575027531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4823264685941904,0.0,-1.2601850267538912,-1.0379177650599145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.801345453062655,-1.2601850267538912,0.0,-2.6347865266289854,-1.4145275036726612,-4.608259561157127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.057317575027531,-1.0379177650599145,-2.6347865266289854,0.0,-1.7328673682418736,-2.7440451668936494,-0.5181868055197127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4145275036726612,-1.7328673682418736,0.0,-1.4536996012824908,-0.2590939941078609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.608259561157127,-2.7440451668936494,-1.4536996012824908,0.0,-0.6048511485454576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5181868055197127,-0.2590939941078609,-0.6048511485454576,0.0,-0.6509148748254087,-0.630593910828799,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6509148748254087,0.0,-3.1597576471255215,-2.8465977727795484,-3.494854990940761,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.630593910828799,-3.1597576471255215,0.0,-3.8151205955481275,0.0,-3.0723708559727676,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8465977727795484,-3.8151205955481275,0.0,-2.5280012446258793,-2.706515975752435,-2.9525524108243655,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.494854990940761,0.0,-2.5280012446258793,0.0,-3.041060181249491,-3.532378159047785,0.0,-3.126562683723522
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0723708559727676,-2.706515975752435,-3.041060181249491,0.0,-3.043036516752545,-0.2249501873660154,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9525524108243655,-3.532378159047785,-3.043036516752545,0.0,-0.17266354670874434,-4.172812421317423
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2249501873660154,-0.17266354670874434,0.0,-0.18177221902114757
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.126562683723522,0.0,-4.172812421317423,-0.18177221902114757,0.0
