,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1091799406824028,-3.1031896838283823,-3.584603571488148,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1091799406824028,0.0,-0.9888099052386446,-1.1955398465368234,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1031896838283823,-0.9888099052386446,0.0,-2.6266811949261775,-3.363799861974721,-2.3785310390065013,0.0,0.0,0.0,0.0
3,-3.584603571488148,-1.1955398465368234,-2.6266811949261775,0.0,-2.749450126580042,-3.693811449899449,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.363799861974721,-2.749450126580042,0.0,-2.5703230372192465,-2.640577450216907,-3.7663407362840844,0.0,0.0
5,0.0,0.0,-2.3785310390065013,-3.693811449899449,-2.5703230372192465,0.0,-1.9151176771415397,-2.440221097822901,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.640577450216907,-1.9151176771415397,0.0,-2.7604003077560644,-0.37880672944633076,-0.15795895674832586
7,0.0,0.0,0.0,0.0,-3.7663407362840844,-2.440221097822901,-2.7604003077560644,0.0,-0.3358067096236791,-0.22656006678618867
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.37880672944633076,-0.3358067096236791,0.0,0.09486056290050468
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.15795895674832586,-0.22656006678618867,0.09486056290050468,0.0
