,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.5720314520895453,0.0,-3.8564150120729086,-4.455691952093454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5720314520895453,0.0,-0.435265676170764,-4.967550091151187,-3.9857300724772173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-0.435265676170764,0.0,-0.4251984697010792,-0.41182522798291304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8564150120729086,-4.967550091151187,-0.4251984697010792,0.0,-4.4242215337453725,-6.447397359503827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.455691952093454,-3.9857300724772173,-0.41182522798291304,-4.4242215337453725,0.0,-4.301006117124476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-6.447397359503827,-4.301006117124476,0.0,-4.078983258128008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.078983258128008,0.0,-4.5207057647988655,-4.331618429574778,-3.935590586913426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.5207057647988655,0.0,-3.9479130366014985,-4.607196307992763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.331618429574778,-3.9479130366014985,0.0,-3.531035855973984,-4.443849050500934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.935590586913426,-4.607196307992763,-3.531035855973984,0.0,-3.65695478626796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.443849050500934,-3.65695478626796,0.0,-3.805722585076276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.805722585076276,0.0,-3.490308895975354,-0.8480191227129631,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.490308895975354,0.0,-0.9217788858600959,-3.0379275409983526,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8480191227129631,-0.9217788858600959,0.0,-0.8398533785509494,-0.8772600105513144,-1.3050536164849127,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0379275409983526,-0.8398533785509494,0.0,-3.793452246575148,-1.827823979532161,-3.395044716003066,-0.4829064558316967
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8772600105513144,-3.793452246575148,0.0,-1.9237382456965808,-4.150180569563466,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3050536164849127,-1.827823979532161,-1.9237382456965808,0.0,-1.8808826974493755,-0.39424623062952874
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.395044716003066,-4.150180569563466,-1.8808826974493755,0.0,-0.5283821041386112
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4829064558316967,0.0,-0.39424623062952874,-0.5283821041386112,0.0
