,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.6419044980377437,-4.130476741780948,-3.8540232374382772,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6419044980377437,0.0,-0.670647242635461,-0.6461805712626403,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.130476741780948,-0.670647242635461,0.0,-3.939017201941549,-3.788826047247306,-3.9192782254048657,0.0,0.0,0.0,0.0
3,-3.8540232374382772,-0.6461805712626403,-3.939017201941549,0.0,-4.086179364816604,-6.815762785108579,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.788826047247306,-4.086179364816604,0.0,-4.0232896659578214,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9192782254048657,-6.815762785108579,-4.0232896659578214,0.0,-3.51748026131331,-2.4016520131316437,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.51748026131331,0.0,-2.7961745976029104,-2.9307008097373046,-2.5371611447286893
7,0.0,0.0,0.0,0.0,0.0,-2.4016520131316437,-2.7961745976029104,0.0,-2.757635573053772,-3.007020428766045
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9307008097373046,-2.757635573053772,0.0,-2.237952695540131
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5371611447286893,-3.007020428766045,-2.237952695540131,0.0
