,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.055014137010038,-3.682274074180475,-3.9124046833572415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.055014137010038,0.0,-1.002562241732831,-1.0587105575493092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.682274074180475,-1.002562241732831,0.0,-3.893238959133823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9124046833572415,-1.0587105575493092,-3.893238959133823,0.0,-4.521936190136436,-4.378114442630691,-3.577783695844225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.521936190136436,0.0,-3.779741496255144,-3.2505354056991385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.378114442630691,-3.779741496255144,0.0,-3.9844003124360885,-2.8180664605738803,-3.7574088143674778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.577783695844225,-3.2505354056991385,-3.9844003124360885,0.0,-2.555614096127147,-3.208541919034689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8180664605738803,-2.555614096127147,0.0,-3.040870190423478,-3.631478369448182,-2.930034215283881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7574088143674778,-3.208541919034689,-3.040870190423478,0.0,-3.8343858038304592,-4.9375759319264985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.631478369448182,-3.8343858038304592,0.0,-3.6148129704498264,-3.777141540559416,-3.613307676794867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.930034215283881,-4.9375759319264985,-3.6148129704498264,0.0,-3.9849842818837655,-3.249409462972468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.777141540559416,-3.9849842818837655,0.0,-3.8590142652174086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.613307676794867,-3.249409462972468,-3.8590142652174086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.500040811734821,-2.872624641343204,-2.6630904209556863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.500040811734821,0.0,-2.005754811139387,-4.338243186219746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.872624641343204,-2.005754811139387,0.0,-2.0931918506572944,-0.7195031634010672,-2.180079345921257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6630904209556863,-4.338243186219746,-2.0931918506572944,0.0,-0.7774365653443135,-3.6940649283282525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7195031634010672,-0.7774365653443135,0.0,-0.822136461744785,-0.7355859528453101,0.0,-0.8843576099969535,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.180079345921257,-3.6940649283282525,-0.822136461744785,0.0,-3.0947868407392822,-2.45747661745377,0.0,0.0,-0.8865508616623119,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7355859528453101,-3.0947868407392822,0.0,-2.9724249237312788,-1.7416387297044935,-2.1827958483720464,-0.7982547330782166,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45747661745377,-2.9724249237312788,0.0,-1.5096093977162692,-2.7875141174832674,-0.7843500763633147,-1.8538999796386002,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8843576099969535,0.0,-1.7416387297044935,-1.5096093977162692,0.0,-1.281354900323235,0.0,0.0,-0.5194002445849466
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1827958483720464,-2.7875141174832674,-1.281354900323235,0.0,0.0,-1.6595751810804402,-0.33457278554525255
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8865508616623119,-0.7982547330782166,-0.7843500763633147,0.0,0.0,0.0,-1.189620990844216,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8538999796386002,0.0,-1.6595751810804402,-1.189620990844216,0.0,-0.6259783626948052
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5194002445849466,-0.33457278554525255,0.0,-0.6259783626948052,0.0
