,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2428528516886403,-1.2398876721078222,-1.142203926412801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2428528516886403,0.0,-4.786577258333693,-3.4880180643725063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2398876721078222,-4.786577258333693,0.0,-3.4694638195835186,-3.7479082122288823,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.142203926412801,-3.4880180643725063,-3.4694638195835186,0.0,-3.393441627840033,-3.2434494208221962,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.7479082122288823,-3.393441627840033,0.0,-4.643782050313294,-5.238214731814244,-2.3647847493629266,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2434494208221962,-4.643782050313294,0.0,-4.891080310718234,-2.277548936403003,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.238214731814244,-4.891080310718234,0.0,-2.313719028256798,-3.0088103122992815,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3647847493629266,-2.277548936403003,-2.313719028256798,0.0,-2.239372624163682,-2.6388520211216626,-2.5773999437472104
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0088103122992815,-2.239372624163682,0.0,-2.530944766111525,-3.2484150862161427
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6388520211216626,-2.530944766111525,0.0,-3.1672063813123446
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5773999437472104,-3.2484150862161427,-3.1672063813123446,0.0
