,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7547335680440987,-0.7763013661212106,-0.7710181999927841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7547335680440987,0.0,-4.59914949155979,-4.768722510868658,-3.973528918486243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7763013661212106,-4.59914949155979,0.0,-5.272076795144679,-3.8500843600048364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7710181999927841,-4.768722510868658,-5.272076795144679,0.0,-3.720154521969525,-3.0398077661939364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.973528918486243,-3.8500843600048364,-3.720154521969525,0.0,-3.4745874762609534,-3.52954855266104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.0398077661939364,-3.4745874762609534,0.0,-2.9392020541373607,-2.956654137914395,-3.0568643659948576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.52954855266104,-2.9392020541373607,0.0,-3.9940233765143933,-4.312182569873961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.956654137914395,-3.9940233765143933,0.0,-3.5266097016293636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0568643659948576,-4.312182569873961,-3.5266097016293636,0.0,-3.6451754339941136,-3.857527405186624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6451754339941136,0.0,-3.7830035355627265,-3.56026428090441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.857527405186624,-3.7830035355627265,0.0,-5.06099975895203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.56026428090441,-5.06099975895203,0.0,-3.1757948004390344,-0.19006844284836535,-2.578935367165196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1757948004390344,0.0,-0.1934620573376343,-3.0292615175827926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19006844284836535,-0.1934620573376343,0.0,-0.14212653718032864,-0.20488105317080882,-0.7319585345438888,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.578935367165196,-3.0292615175827926,-0.14212653718032864,0.0,-2.811179085681989,0.0,-0.9227070173652607,-1.564201822426218,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20488105317080882,-2.811179085681989,0.0,-0.2876618349478627,-0.783242124874382,-1.8474901374681,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7319585345438888,0.0,-0.2876618349478627,0.0,0.0,-0.44408580750146914,-0.32237810939979494,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9227070173652607,-0.783242124874382,0.0,0.0,-0.5100058269706933,-0.5842654684615146,-1.1316890847636163,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.564201822426218,-1.8474901374681,-0.44408580750146914,-0.5100058269706933,0.0,-2.379600572142917,-0.9976896588133052,-0.7222133399973478
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32237810939979494,-0.5842654684615146,-2.379600572142917,0.0,-0.9841941759066525,-0.7257552267321493
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1316890847636163,-0.9976896588133052,-0.9841941759066525,0.0,-2.1341140953295477
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222133399973478,-0.7257552267321493,-2.1341140953295477,0.0
