,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.088166841945016,-1.1769687256329608,-1.0658120684334944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.088166841945016,0.0,-3.4100429116067588,-3.7552998540634013,-4.273213474358924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1769687256329608,-3.4100429116067588,0.0,-2.949083584048083,-3.0582937300523687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0658120684334944,-3.7552998540634013,-2.949083584048083,0.0,-4.064245327706932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.273213474358924,-3.0582937300523687,-4.064245327706932,0.0,-3.288332695485921,-3.827002278506911,-3.5261745449146864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.288332695485921,0.0,-2.928711980627965,-2.750672598369449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.827002278506911,-2.928711980627965,0.0,-3.3402246800397553,-3.3826808224962175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.5261745449146864,-2.750672598369449,-3.3402246800397553,0.0,-3.5819668363282364,-2.8256235472242786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3826808224962175,-3.5819668363282364,0.0,-2.629474376408947,-3.3603159835662084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8256235472242786,-2.629474376408947,0.0,-3.2527852485756754,-3.222873410280398,-2.6313701445486646,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3603159835662084,-3.2527852485756754,0.0,-3.27877164244911,-3.290756965826075,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.222873410280398,-3.27877164244911,0.0,-3.032078892897667,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6313701445486646,-3.290756965826075,-3.032078892897667,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1421415885529995,-1.8884648239248505,-0.8347057659486733,-1.962602423855065
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1421415885529995,0.0,-0.937961059184933,-0.713613610154111,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8884648239248505,-0.937961059184933,0.0,-0.536931363275077,-2.114495359498525
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8347057659486733,-0.713613610154111,-0.536931363275077,0.0,-0.6041019978114963
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.962602423855065,0.0,-2.114495359498525,-0.6041019978114963,0.0
