,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3656438351666684,-1.4041012199994143,-1.327262357519639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3656438351666684,0.0,-3.3487814717977384,-4.303448466216492,-4.094892451917622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4041012199994143,-3.3487814717977384,0.0,-3.4364887663793375,-3.2643922053387806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.327262357519639,-4.303448466216492,-3.4364887663793375,0.0,-5.059676521808923,-4.413523041732387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.094892451917622,-3.2643922053387806,-5.059676521808923,0.0,-3.9980068766843724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.413523041732387,-3.9980068766843724,0.0,-2.5421372521210217,-5.402030735060062,-2.1788064274412435,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.5421372521210217,0.0,-2.5983555535041987,-1.7839417104376165,-2.514885366829488,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.402030735060062,-2.5983555535041987,0.0,-2.168297206509841,-2.746908044383259,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1788064274412435,-1.7839417104376165,-2.168297206509841,0.0,-1.7314458384505778,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.514885366829488,-2.746908044383259,-1.7314458384505778,0.0,-2.1568185937395756,-2.1627636956779837,-1.14441257563805
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1568185937395756,0.0,-2.44603393972713,-0.8361170358993282
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1627636956779837,-2.44603393972713,0.0,-0.9157948419053198
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14441257563805,-0.8361170358993282,-0.9157948419053198,0.0
