,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.715697683172635,-0.7221016257885271,-0.7469930279370377,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.715697683172635,0.0,-3.524519675388588,-3.8607990141885558,-3.4769319959679748,0.0,0.0,0.0,0.0,0.0
2,-0.7221016257885271,-3.524519675388588,0.0,-3.0987702447449283,-2.867796490337333,0.0,0.0,0.0,0.0,0.0
3,-0.7469930279370377,-3.8607990141885558,-3.0987702447449283,0.0,-3.2562244955320243,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4769319959679748,-2.867796490337333,-3.2562244955320243,0.0,-4.560393238872759,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.560393238872759,0.0,-2.726623058394252,-3.6435808577312883,-2.4286020860741755,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.726623058394252,0.0,-2.8812113078778525,-2.383890788574358,-1.7302286343961988
7,0.0,0.0,0.0,0.0,0.0,-3.6435808577312883,-2.8812113078778525,0.0,-2.2364760902210548,-1.4657098344192723
8,0.0,0.0,0.0,0.0,0.0,-2.4286020860741755,-2.383890788574358,-2.2364760902210548,0.0,-1.4842855655378082
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7302286343961988,-1.4657098344192723,-1.4842855655378082,0.0
