,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.47953108308516396,-0.6800586447538565,-0.23546512226715777,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.47953108308516396,0.0,-1.7850771137628556,-1.746140440740485,-3.243100475686859,0.0,0.0,0.0,0.0,0.0
2,-0.6800586447538565,-1.7850771137628556,0.0,-1.1898594202800403,-1.8306607316682513,-2.4328734213893166,0.0,0.0,0.0,0.0
3,-0.23546512226715777,-1.746140440740485,-1.1898594202800403,0.0,-1.8692272010270385,-1.3165825547541892,-2.002017697579609,0.0,0.0,0.0
4,0.0,-3.243100475686859,-1.8306607316682513,-1.8692272010270385,0.0,-2.1726522012666387,-3.248501438041876,0.0,0.0,0.0
5,0.0,0.0,-2.4328734213893166,-1.3165825547541892,-2.1726522012666387,0.0,-1.9558573867856115,-2.158202378181687,0.0,0.0
6,0.0,0.0,0.0,-2.002017697579609,-3.248501438041876,-1.9558573867856115,0.0,-2.896845838509942,-0.25855019914028965,-1.9022692148508444
7,0.0,0.0,0.0,0.0,0.0,-2.158202378181687,-2.896845838509942,0.0,-0.26298001592003606,-1.5961250894002277
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.25855019914028965,-0.26298001592003606,0.0,-0.2781289046188172
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9022692148508444,-1.5961250894002277,-0.2781289046188172,0.0
