,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.32228658385193215,-0.33808464504731855,-0.3498808762210369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.32228658385193215,0.0,-2.6392585113047535,-1.8327059849500276,-2.296293794586599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.33808464504731855,-2.6392585113047535,0.0,-2.4235330710041296,-2.4308951018620957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3498808762210369,-1.8327059849500276,-2.4235330710041296,0.0,-1.9648585557079483,0.019663550177413638,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.296293794586599,-2.4308951018620957,-1.9648585557079483,0.0,0.02260899568954128,-0.14401349068420236,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.019663550177413638,0.02260899568954128,0.0,-1.1640791518328208,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.14401349068420236,-1.1640791518328208,0.0,-0.0613759995513158,-0.3419385047397439,-2.314940243210737,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0613759995513158,0.0,-0.8052146747441503,-0.0393910083188504,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3419385047397439,-0.8052146747441503,0.0,-0.37595942400081334,-1.2550699063538742,-0.020070098615820403
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.314940243210737,-0.0393910083188504,-0.37595942400081334,0.0,-0.2573000583002341,-0.07206757097143034
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2550699063538742,-0.2573000583002341,0.0,-0.28510540241085347
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020070098615820403,-0.07206757097143034,-0.28510540241085347,0.0
