,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.052347392748945,-0.8843982912420124,-3.5497189881114104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.052347392748945,0.0,-0.8445162468028447,-3.659078625294758,0.0,-0.8425847613448479,0.0,0.0,0.0,0.0,0.0
2,-0.8843982912420124,-0.8445162468028447,0.0,-0.8671419380397357,0.0,-4.980079975224911,0.0,0.0,0.0,0.0,0.0
3,-3.5497189881114104,-3.659078625294758,-0.8671419380397357,0.0,-3.3378457168313904,-0.8642570291319931,-4.472798209072526,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.3378457168313904,0.0,-0.8922562653464426,-3.6078370123537553,0.0,0.0,0.0,0.0
5,0.0,-0.8425847613448479,-4.980079975224911,-0.8642570291319931,-0.8922562653464426,0.0,-0.8872198541681947,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.472798209072526,-3.6078370123537553,-0.8872198541681947,0.0,-4.0692746862120455,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.0692746862120455,0.0,-3.7817428914613846,-1.3580296725265038,-3.2095652902486687
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7817428914613846,0.0,-1.3224473196665882,-3.016462813515105
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3580296725265038,-1.3224473196665882,0.0,-1.2277759771839647
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2095652902486687,-3.016462813515105,-1.2277759771839647,0.0
