,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3615096335314028,-5.831770072241177,-4.630449418087519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3615096335314028,0.0,-1.352251113452263,-1.400189581178665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.831770072241177,-1.352251113452263,0.0,-4.410907802078164,-3.84335859486794,-4.09789092171348,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.630449418087519,-1.400189581178665,-4.410907802078164,0.0,-3.501677501125539,-3.9785688385008346,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.84335859486794,-3.501677501125539,0.0,-3.2931831457773892,-3.432179310441305,-2.515522641589732,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.09789092171348,-3.9785688385008346,-3.2931831457773892,0.0,-3.203986829903159,-2.4705145482866073,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.432179310441305,-3.203986829903159,0.0,-3.0041939606842436,-2.430322721325452,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.515522641589732,-2.4705145482866073,-3.0041939606842436,0.0,-2.1355087658317347,0.0,-2.2603303940658663,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.430322721325452,-2.1355087658317347,0.0,-0.8747122572457862,-2.2375378267685697,-0.6121894784101619
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8747122572457862,0.0,-0.8151079790772783,-0.39922401329123525
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2603303940658663,-2.2375378267685697,-0.8151079790772783,0.0,-0.8275600532417919
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6121894784101619,-0.39922401329123525,-0.8275600532417919,0.0
