,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.6841574155330661,-0.659459163806115,-0.5589969151774165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6841574155330661,0.0,-4.121403236934727,-2.624429299406007,-2.5194277765808804,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.659459163806115,-4.121403236934727,0.0,-2.70804689393659,-2.712417417761415,-5.314288184198771,0.0,0.0,0.0,0.0,0.0
3,-0.5589969151774165,-2.624429299406007,-2.70804689393659,0.0,-3.0278567858874488,-2.7737829045716142,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5194277765808804,-2.712417417761415,-3.0278567858874488,0.0,-2.732922444577407,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.314288184198771,-2.7737829045716142,-2.732922444577407,0.0,-2.9153987408110593,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.9153987408110593,0.0,-2.021486149363557,-1.5452074758281238,-0.5544255830379116,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.021486149363557,0.0,-1.6487691148822632,-0.7462175605926857,-0.16047105790056665
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5452074758281238,-1.6487691148822632,0.0,-0.9299487084968325,-0.05395801288026938
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5544255830379116,-0.7462175605926857,-0.9299487084968325,0.0,-0.30245263222918006
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16047105790056665,-0.05395801288026938,-0.30245263222918006,0.0
