,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9675759332995162,-0.8749171967774872,-1.0220233780494932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9675759332995162,0.0,-2.85605215386898,-3.429146908764738,-3.134172693223126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8749171967774872,-2.85605215386898,0.0,-2.8247999756250786,-3.056358479693611,-2.358318211151191,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0220233780494932,-3.429146908764738,-2.8247999756250786,0.0,-3.963968803124081,-2.3752566891344498,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.134172693223126,-3.056358479693611,-3.963968803124081,0.0,-2.2771932885553636,-3.4409870569943584,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.358318211151191,-2.3752566891344498,-2.2771932885553636,0.0,-2.6197695999824337,-1.7187329248080745,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4409870569943584,-2.6197695999824337,0.0,-2.0517062305146956,-2.03832354305745,-3.3567369351863743,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7187329248080745,-2.0517062305146956,0.0,-2.2542032728019805,-2.178937914086725,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.03832354305745,-2.2542032728019805,0.0,-1.9448592178427375,-1.5201100277741149,-1.5837582832715396
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3567369351863743,-2.178937914086725,-1.9448592178427375,0.0,-1.2565538784688597,-2.762038102393722
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5201100277741149,-1.2565538784688597,0.0,-1.0865546480406394
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5837582832715396,-2.762038102393722,-1.0865546480406394,0.0
