,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.5422613322067881,-0.6216746986046628,-0.5598323351749532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5422613322067881,0.0,-3.0723183684055404,-3.969867830840983,-4.005190702755374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6216746986046628,-3.0723183684055404,0.0,-3.3716885710164286,-2.7666781160635336,-2.564785328107291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5598323351749532,-3.969867830840983,-3.3716885710164286,0.0,-3.2995544306032087,-2.360211255848263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.005190702755374,-2.7666781160635336,-3.2995544306032087,0.0,-2.3930452705062053,-2.962704949650505,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.564785328107291,-2.360211255848263,-2.3930452705062053,0.0,-2.849120933735887,-2.1201219862004868,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.962704949650505,-2.849120933735887,0.0,-2.778497930880076,-5.200874077603462,-2.2607836425924064,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1201219862004868,-2.778497930880076,0.0,-2.7598916949811403,0.0,-2.8281948854328545,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-5.200874077603462,-2.7598916949811403,0.0,-2.309308854558937,-2.2588642793655413,-0.6903985165893517,-1.7868598183726307
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2607836425924064,0.0,-2.309308854558937,0.0,-1.6030456895099399,-0.9084175418136344,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8281948854328545,-2.2588642793655413,-1.6030456895099399,0.0,-0.5034499067012443,-2.310325882164584
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6903985165893517,-0.9084175418136344,-0.5034499067012443,0.0,-0.4578874825051291
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7868598183726307,0.0,-2.310325882164584,-0.4578874825051291,0.0
