,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1423505342145341,-4.658499611371328,-3.516103582742751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1423505342145341,0.0,-1.1311756191602638,-1.0604268154604113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.658499611371328,-1.1311756191602638,0.0,-3.73727163990228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.516103582742751,-1.0604268154604113,-3.73727163990228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-4.224612106580463,-2.826504541111461,-4.530725568656548,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.224612106580463,0.0,-2.70107460645874,-3.870005638124297,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.826504541111461,-2.70107460645874,0.0,-2.701541899057307,-2.6707996408651558,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.530725568656548,-3.870005638124297,-2.701541899057307,0.0,-4.004636427407976,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6707996408651558,-4.004636427407976,0.0,0.0,-2.9674103995063676,-3.0127909601965137,-0.6921953031005704
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8467406510919991,-0.9693443853624134,-1.5548959140554115
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9674103995063676,-0.8467406510919991,0.0,-2.75124583508548,-0.6496002376023023
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0127909601965137,-0.9693443853624134,-2.75124583508548,0.0,-0.7757415774849178
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6921953031005704,-1.5548959140554115,-0.6496002376023023,-0.7757415774849178,0.0
