,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3637790469661581,-1.331743223643825,-1.2835083792957755,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3637790469661581,0.0,-4.443051343065673,-3.6121540172088467,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.331743223643825,-4.443051343065673,0.0,-4.175797368936073,-2.8205890223873897,0.0,0.0,0.0,0.0,0.0
3,-1.2835083792957755,-3.6121540172088467,-4.175797368936073,0.0,-2.7210510516260373,-2.5610689942573353,-3.5020236424675324,0.0,0.0,0.0
4,0.0,0.0,-2.8205890223873897,-2.7210510516260373,0.0,-1.9701326598170377,-2.552272664638422,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5610689942573353,-1.9701326598170377,0.0,-2.4156834322590326,-3.1595908355253024,-2.2038403490979466,0.0
6,0.0,0.0,0.0,-3.5020236424675324,-2.552272664638422,-2.4156834322590326,0.0,-3.03769118740711,-3.342625330536868,-3.3447855168866427
7,0.0,0.0,0.0,0.0,0.0,-3.1595908355253024,-3.03769118740711,0.0,-2.6817027288375788,-3.4429271216448507
8,0.0,0.0,0.0,0.0,0.0,-2.2038403490979466,-3.342625330536868,-2.6817027288375788,0.0,-2.6819929632364192
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3447855168866427,-3.4429271216448507,-2.6819929632364192,0.0
