,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4631053455780452,-1.4148236993898822,-1.4295384749588347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4631053455780452,0.0,-4.462352124528101,-4.3352136765573475,-3.3936404177850608,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4148236993898822,-4.462352124528101,0.0,-4.610003713005801,-3.129656103261458,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4295384749588347,-4.3352136765573475,-4.610003713005801,0.0,-3.2667755534177196,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3936404177850608,-3.129656103261458,-3.2667755534177196,0.0,-3.26020767202498,-3.2396603948804787,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.26020767202498,0.0,-3.6364980744594404,-3.9811954777494174,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2396603948804787,-3.6364980744594404,0.0,-4.407720858825365,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9811954777494174,-4.407720858825365,0.0,-5.070875658555441,-3.7531469795077603,-2.6202084392227953
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.070875658555441,0.0,-3.857638257043691,-2.6986019428076222
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7531469795077603,-3.857638257043691,0.0,-2.9064247244545327
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6202084392227953,-2.6986019428076222,-2.9064247244545327,0.0
