,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.1879451057661985,-0.8934932595213587,-3.8958364729554726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.1879451057661985,0.0,-0.8692214605781152,-4.162058653634113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8934932595213587,-0.8692214605781152,0.0,-0.899881697602381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8958364729554726,-4.162058653634113,-0.899881697602381,0.0,-3.7834318114276244,-3.716777438706178,-2.218209929114225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.7834318114276244,0.0,-3.8154226339262767,-2.0649121691181196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.716777438706178,-3.8154226339262767,0.0,-2.02138795676612,-3.8133507985809327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.218209929114225,-2.0649121691181196,-2.02138795676612,0.0,-2.15205834435062,-2.256625148694881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8133507985809327,-2.15205834435062,0.0,-4.025973787456089,-2.3940586053076327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.256625148694881,-4.025973787456089,0.0,-2.2161158223889457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3940586053076327,-2.2161158223889457,0.0,-1.902661742078358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.902661742078358,0.0,-3.1557270767233847,0.0,-2.328864782163047,0.0,0.0,-0.5010420265807892,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1557270767233847,0.0,0.0,-2.7600048717435337,0.0,0.0,-0.5682670927182683,0.0,0.0,-0.16088171261820428,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0659919231430475,0.0,-1.0203264542780746,-0.34790932088702214,0.0,0.0,-0.21140464722889543,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.328864782163047,-2.7600048717435337,-1.0659919231430475,0.0,0.0,0.0,-0.6005741313040621,0.0,0.0,-0.2095382279773518,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9896720218435098,0.0,-0.9967237171978296,0.0,0.0,-1.9712964320955837,-2.613098976081895,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0203264542780746,0.0,-0.9896720218435098,0.0,0.0,-1.4300278913163569,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5010420265807892,-0.5682670927182683,-0.34790932088702214,-0.6005741313040621,0.0,0.0,0.0,0.0,0.0,-0.9493549148585033,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9967237171978296,-1.4300278913163569,0.0,0.0,0.0,0.0,-1.2999498045317888,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5406310602742228,-2.2230573954734205,-0.48101088994867136
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16088171261820428,-0.21140464722889543,-0.2095382279773518,0.0,0.0,-0.9493549148585033,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9712964320955837,0.0,0.0,-1.2999498045317888,-1.5406310602742228,0.0,0.0,-2.1203620604166646,-0.6994183165327753
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.613098976081895,0.0,0.0,0.0,-2.2230573954734205,0.0,-2.1203620604166646,0.0,-0.6489987505060872
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48101088994867136,0.0,-0.6994183165327753,-0.6489987505060872,0.0
