,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1205265484404454,-1.107779942643241,-1.1324266528366624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1205265484404454,0.0,-4.231136774514358,-5.274352331502387,-4.361467749112103,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.107779942643241,-4.231136774514358,0.0,-4.3286837125511,-3.606256969672283,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1324266528366624,-5.274352331502387,-4.3286837125511,0.0,-4.211501260771656,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.361467749112103,-3.606256969672283,-4.211501260771656,0.0,-3.727369672320295,-3.3778094689082048,-4.28460539656609,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.727369672320295,0.0,-4.101036174322838,-4.377358020094521,-3.356193946880671,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3778094689082048,-4.101036174322838,0.0,-3.603023862802788,-3.037174818971867,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.28460539656609,-4.377358020094521,-3.603023862802788,0.0,-3.801007382435626,-4.217279276924996,-0.35282253101717037
8,0.0,0.0,0.0,0.0,0.0,-3.356193946880671,-3.037174818971867,-3.801007382435626,0.0,-3.900344542541927,-0.3281283075483443
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.217279276924996,-3.900344542541927,0.0,-0.3337323117941427
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35282253101717037,-0.3281283075483443,-0.3337323117941427,0.0
