,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.857271729356561,-0.6943906020945861,-0.8065921042815068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.857271729356561,0.0,-2.4146165919799074,-3.661595189264481,0.0,-3.3021103618913745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6943906020945861,-2.4146165919799074,0.0,-2.4870504153789463,-0.688253981183482,-2.283645566901678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8065921042815068,-3.661595189264481,-2.4870504153789463,0.0,-0.7975224647507957,-3.913304144874671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.688253981183482,-0.7975224647507957,0.0,-0.8060938688304794,-0.7896665014858893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.3021103618913745,-2.283645566901678,-3.913304144874671,-0.8060938688304794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7896665014858893,0.0,0.0,-1.7460073417277517,-0.8800432209224045,0.0,-1.8414695736622841,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7460073417277517,0.0,-0.540313574497998,0.0,-1.1434151766795546,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8800432209224045,-0.540313574497998,0.0,-1.553550380660901,-1.3294441277288773,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.553550380660901,0.0,-1.138690008294299,0.0,-0.733650607399375,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.8414695736622841,-1.1434151766795546,-1.3294441277288773,-1.138690008294299,0.0,0.0,-1.6994275059707644,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6907751866582537,-0.7790715395556456,-0.439367303212947,-0.7028687501980251
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.733650607399375,-1.6994275059707644,-0.6907751866582537,0.0,-3.0504317643536947,-1.6606748128586986,-4.335768550613595
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790715395556456,-3.0504317643536947,0.0,-1.5664960695229426,-3.0261791348896265
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.439367303212947,-1.6606748128586986,-1.5664960695229426,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7028687501980251,-4.335768550613595,-3.0261791348896265,0.0,0.0
