,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.3495200174718212,-1.3512472775688655,-1.246294126007018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3495200174718212,0.0,-3.9638299383892557,-3.5293321517635863,-4.7753959925479785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3512472775688655,-3.9638299383892557,0.0,-3.4720984397793044,-4.251626850857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.246294126007018,-3.5293321517635863,-3.4720984397793044,0.0,-3.3684188438522233,-3.8130206170217726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.7753959925479785,-4.251626850857662,-3.3684188438522233,0.0,-3.749192834956929,-4.626919420302607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8130206170217726,-3.749192834956929,0.0,-3.5125640600735157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.626919420302607,-3.5125640600735157,0.0,-2.8845876199858798,-3.405281357716904,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.8845876199858798,0.0,-2.9046345723167097,-3.0483999022415915,-2.4638122910055547,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.405281357716904,-2.9046345723167097,0.0,-4.323837197861579,-2.836926696332113,-1.7397858602543799,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0483999022415915,-4.323837197861579,0.0,-2.9862246698471036,-1.6691532846081756,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4638122910055547,-2.836926696332113,-2.9862246698471036,0.0,-1.5608939470787948,-2.1209491408249925,-2.3553629218014143
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7397858602543799,-1.6691532846081756,-1.5608939470787948,0.0,-1.6452530205535554,-1.4560420924080557
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1209491408249925,-1.6452530205535554,0.0,-2.8933824055392847
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3553629218014143,-1.4560420924080557,-2.8933824055392847,0.0
