,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0871972824505165,-1.124128829737174,-1.072740164009764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0871972824505165,0.0,-3.934225702362177,-5.314156863104966,-4.346323146503983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.124128829737174,-3.934225702362177,0.0,-3.7807846401128624,-4.844335034744721,-3.3435060128811434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.072740164009764,-5.314156863104966,-3.7807846401128624,0.0,-4.069738111875859,-2.8969051330875053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.346323146503983,-4.844335034744721,-4.069738111875859,0.0,-3.1422849315370347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3435060128811434,-2.8969051330875053,-3.1422849315370347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.473434972266472,-1.773454589021694,-1.5519273887281881,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.473434972266472,0.0,-1.8209954581748826,-1.4311951102170601,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.773454589021694,-1.8209954581748826,0.0,-1.405650558533559,0.0,-0.10420928427453525,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5519273887281881,-1.4311951102170601,-1.405650558533559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28773692864740846,-2.9139190648588578,-1.725192880449517,-0.42859114298088946,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10420928427453525,0.0,-0.28773692864740846,0.0,-0.23205331031952742,0.0,0.0,0.08422846443420684
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9139190648588578,-0.23205331031952742,0.0,-1.5140334370075343,-0.439842008097675,0.2806715772403201
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.725192880449517,0.0,-1.5140334370075343,0.0,-0.5633136435372089,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42859114298088946,0.0,-0.439842008097675,-0.5633136435372089,0.0,-0.3820767513333645
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08422846443420684,0.2806715772403201,0.0,-0.3820767513333645,0.0
