,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.6053516257823778,-0.8040054398910191,-0.6607594276531694,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6053516257823778,0.0,-2.206380605511291,-3.2413932123814084,-2.8071406590995256,0.0,0.0,0.0,0.0,0.0
2,-0.8040054398910191,-2.206380605511291,0.0,-2.613747342145339,-1.7755759481468205,0.0,0.0,0.0,0.0,0.0
3,-0.6607594276531694,-3.2413932123814084,-2.613747342145339,0.0,-2.3079222090370397,-2.1528129471452555,-1.2544662710895103,0.0,0.0,0.0
4,0.0,-2.8071406590995256,-1.7755759481468205,-2.3079222090370397,0.0,-1.541347240226823,-1.171454938716453,-1.6475516718718446,0.0,0.0
5,0.0,0.0,0.0,-2.1528129471452555,-1.541347240226823,0.0,-1.1266511461385726,-1.1798856730195022,0.0,0.0
6,0.0,0.0,0.0,-1.2544662710895103,-1.171454938716453,-1.1266511461385726,0.0,-0.6906296415372252,-1.1755018920622997,-0.8305387794477964
7,0.0,0.0,0.0,0.0,-1.6475516718718446,-1.1798856730195022,-0.6906296415372252,0.0,-0.9070400595244061,-2.5103415343144246
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1755018920622997,-0.9070400595244061,0.0,-0.9527528315459133
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8305387794477964,-2.5103415343144246,-0.9527528315459133,0.0
