,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4753772297336731,-1.4673739844625986,-1.3994529521969559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4753772297336731,0.0,-4.871102830944296,-3.8042771848269616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4673739844625986,-4.871102830944296,0.0,-4.070108444577942,-2.4746792894258265,-2.1963096098338912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3994529521969559,-3.8042771848269616,-4.070108444577942,0.0,-2.392365240353926,-2.0640298637913554,-2.8603026692417854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4746792894258265,-2.392365240353926,0.0,-2.5298197910610636,-1.9074607806942994,0.0,-2.2414082686315613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1963096098338912,-2.0640298637913554,-2.5298197910610636,0.0,-1.7263556339248936,0.0,-1.931102924656686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8603026692417854,-1.9074607806942994,-1.7263556339248936,0.0,-2.6305828753185088,-3.149975464178955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.6305828753185088,0.0,-3.0082597241911038,-2.6841628269614977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.2414082686315613,-1.931102924656686,-3.149975464178955,-3.0082597241911038,0.0,-2.3946594516028146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6841628269614977,-2.3946594516028146,0.0,-2.7448675697495464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7448675697495464,0.0,-3.1658790453349788,-2.87614916635278,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1658790453349788,0.0,-4.252334509821342,-2.569836726302009,-3.013917169947562,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87614916635278,-4.252334509821342,0.0,-2.4985525441318703,-3.3400801678791345,-0.6129153586927956,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.569836726302009,-2.4985525441318703,0.0,-2.360119093450577,-0.7592540198167097,-0.28400328128308755,-2.445470552238092
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.013917169947562,-3.3400801678791345,-2.360119093450577,0.0,-0.6283019163464018,-0.1664771094709083,-2.2463905294609052
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6129153586927956,-0.7592540198167097,-0.6283019163464018,0.0,-0.4613536849309678,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28400328128308755,-0.1664771094709083,-0.4613536849309678,0.0,-0.25393075132042203
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.445470552238092,-2.2463905294609052,0.0,-0.25393075132042203,0.0
