,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.4471486919375479,-0.4139683828224618,-0.43372622337680933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4471486919375479,0.0,-3.7484894934662747,-4.3184855415058685,-3.0808302254651503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4139683828224618,-3.7484894934662747,0.0,-3.743620133310437,-2.8192884904471214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.43372622337680933,-4.3184855415058685,-3.743620133310437,0.0,-3.302488509173679,-2.250059618644686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0808302254651503,-2.8192884904471214,-3.302488509173679,0.0,-2.096085643156177,0.0,-3.0665402016863945,-2.5352981224899533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.250059618644686,-2.096085643156177,0.0,-0.38862659796310384,-1.845364279745187,-2.357946391778725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.38862659796310384,0.0,-0.1792498978003353,-0.29958694500780964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.0665402016863945,-1.845364279745187,-0.1792498978003353,0.0,-2.073100198325464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.5352981224899533,-2.357946391778725,-0.29958694500780964,-2.073100198325464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.458941520858768,-0.6305546611714046,0.0,-1.0871596098439242,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.458941520858768,0.0,-0.6351275161411981,0.0,-1.0792977815017868,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6305546611714046,-0.6351275161411981,0.0,-2.477167152470148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.477167152470148,0.0,-2.075866183198683,-1.3640733557467681,-1.4811387571482548,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0871596098439242,-1.0792977815017868,0.0,-2.075866183198683,0.0,-1.9893900651795804,0.0,0.0,-1.116549793752559,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3640733557467681,-1.9893900651795804,0.0,-0.7793710606287244,0.0,-1.365429023508418,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4811387571482548,0.0,-0.7793710606287244,0.0,-2.350302577914289,-0.547005471615662,-0.6164196348559577,-0.4591310645330806
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.350302577914289,0.0,-0.46161281558009454,-0.5573448537877098,-0.3926891629333258
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116549793752559,-1.365429023508418,-0.547005471615662,-0.46161281558009454,0.0,-1.9947876090668113,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6164196348559577,-0.5573448537877098,-1.9947876090668113,0.0,0.10048775844092811
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4591310645330806,-0.3926891629333258,0.0,0.10048775844092811,0.0
