,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0939096014667646,-0.9149730295098396,-1.0345243598266651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0939096014667646,0.0,-2.7232457453952765,-3.8855748495043705,-4.1628192926184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9149730295098396,-2.7232457453952765,0.0,-3.0979957664508513,-2.9686407556434866,-2.653832974888582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0345243598266651,-3.8855748495043705,-3.0979957664508513,0.0,-4.7665390377449235,-3.572872263074293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.1628192926184,-2.9686407556434866,-4.7665390377449235,0.0,-3.5828966216743563,-3.2493415090250317,-3.473565938423523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.653832974888582,-3.572872263074293,-3.5828966216743563,0.0,-4.096846656397776,-4.080349074429248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2493415090250317,-4.096846656397776,0.0,-4.582599159026323,0.0,-3.8371050683525625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.473565938423523,-4.080349074429248,-4.582599159026323,0.0,-3.3622209482781655,-3.739978726142127,-3.398098574008572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3622209482781655,0.0,-3.1262385932565246,-3.213543568860578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.8371050683525625,-3.739978726142127,-3.1262385932565246,0.0,-4.205571825399925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.398098574008572,-3.213543568860578,-4.205571825399925,0.0,-5.113928578283454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.113928578283454,0.0,-2.962093979776461,-3.676489715408314,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.962093979776461,0.0,-3.2510292467579305,-2.4022860648354163,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.676489715408314,-3.2510292467579305,0.0,-2.9475298027833596,-3.002032080661205,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4022860648354163,-2.9475298027833596,0.0,-2.510498542107373,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.002032080661205,-2.510498542107373,0.0,-3.410710512535854,-2.591122206154535,-2.949977779802375
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.410710512535854,0.0,-3.086241210344135,-3.4174230788800792
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.591122206154535,-3.086241210344135,0.0,-3.552711418693425
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.949977779802375,-3.4174230788800792,-3.552711418693425,0.0
