,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0057683410187024,-3.642157413242085,-3.861186731362061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0057683410187024,0.0,-0.9832874016737104,-0.9815308425959862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.642157413242085,-0.9832874016737104,0.0,-3.1150044215265593,-4.247267014635629,-2.6055736795622706,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.861186731362061,-0.9815308425959862,-3.1150044215265593,0.0,-3.3138679157447606,-2.7990822991374698,-3.007415425789126,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.247267014635629,-3.3138679157447606,0.0,-2.818264999728034,-3.424757607282223,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6055736795622706,-2.7990822991374698,-2.818264999728034,0.0,-3.4999338817272254,-2.5056528423711883,-2.110608924601797,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.007415425789126,-3.424757607282223,-3.4999338817272254,0.0,-2.485633037536248,-2.272951524537417,-3.0669779035401823,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5056528423711883,-2.485633037536248,0.0,-2.626679638570659,-2.6067361977292696,-2.11452144877816,-0.9814327936850926
8,0.0,0.0,0.0,0.0,0.0,-2.110608924601797,-2.272951524537417,-2.626679638570659,0.0,-2.80772767006721,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0669779035401823,-2.6067361977292696,-2.80772767006721,0.0,-2.097481348937417,-1.1246766817290148
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11452144877816,0.0,-2.097481348937417,0.0,-0.8148755411834618
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9814327936850926,0.0,-1.1246766817290148,-0.8148755411834618,0.0
