,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1562649267698604,-1.1370773648352903,-1.2516403580146573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1562649267698604,0.0,-4.286373216736136,-3.3395510703148132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1370773648352903,-4.286373216736136,0.0,-3.3253131932561475,-3.8611782710009455,-2.9910296298278123,0.0,0.0,0.0,0.0,0.0
3,-1.2516403580146573,-3.3395510703148132,-3.3253131932561475,0.0,-3.2981204725846136,-3.742723095317325,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8611782710009455,-3.2981204725846136,0.0,-2.843609265443972,-4.016385458593616,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9910296298278123,-3.742723095317325,-2.843609265443972,0.0,-2.8854992712235625,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.016385458593616,-2.8854992712235625,0.0,-1.7643298825826839,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7643298825826839,0.0,-1.8670124951712206,-0.2505151814250156,-1.2926924321926512
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8670124951712206,0.0,-0.33215137395702793,-1.5889152943142217
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2505151814250156,-0.33215137395702793,0.0,-0.6605871875689583
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2926924321926512,-1.5889152943142217,-0.6605871875689583,0.0
