,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.315305147188276,-0.22269583504085216,-3.757510694931988,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.315305147188276,0.0,-0.23232693139475222,-4.406836861383984,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.22269583504085216,-0.23232693139475222,0.0,-0.24770235043829358,-0.22390360682313054,-0.23032235734019665,0.0,0.0,0.0,0.0
3,-3.757510694931988,-4.406836861383984,-0.24770235043829358,0.0,-3.9710674413725036,-3.307646505119068,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.22390360682313054,-3.9710674413725036,0.0,-3.320158389746426,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.23032235734019665,-3.307646505119068,-3.320158389746426,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5330144759279716,-0.5841405036870446,-0.4671629472005774
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5330144759279716,0.0,-2.6798440192225934,-0.3783950645278665
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5841405036870446,-2.6798440192225934,0.0,-0.3259757954354083
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4671629472005774,-0.3783950645278665,-0.3259757954354083,0.0
