,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1414497320146462,-3.7356971293278267,-3.9352299602057172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1414497320146462,0.0,-1.1846872549628455,-1.1083488030123303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7356971293278267,-1.1846872549628455,0.0,-3.7053213541843477,-5.32415613257083,-4.113694796457013,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9352299602057172,-1.1083488030123303,-3.7053213541843477,0.0,-3.8691298184834886,-4.637530393989808,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.32415613257083,-3.8691298184834886,0.0,-4.282231647286135,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.113694796457013,-4.637530393989808,-4.282231647286135,0.0,-4.3884711581884925,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.3884711581884925,0.0,-3.770631536672015,-3.7573469483403605,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.770631536672015,0.0,-4.653847644070593,-0.19850375474275184,-3.052295132676077,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7573469483403605,-4.653847644070593,0.0,-0.19558513464227295,-2.9267571288871195,-0.9640023495695342
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19850375474275184,-0.19558513464227295,0.0,-0.2526670809648226,0.16543213133315732
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.052295132676077,-2.9267571288871195,-0.2526670809648226,0.0,-0.8331621175088374
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9640023495695342,0.16543213133315732,-0.8331621175088374,0.0
