,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.389116969263672,-1.5981786270728555,-1.3303773148557756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.389116969263672,0.0,-1.9933493787226328,-1.7209750695059804,-5.2024249063188295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5981786270728555,-1.9933493787226328,0.0,-2.671219723346596,-2.0300080305774086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3303773148557756,-1.7209750695059804,-2.671219723346596,0.0,-1.742099922705963,-4.519682980495786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.2024249063188295,-2.0300080305774086,-1.742099922705963,0.0,-1.695105923238981,-1.837497252762066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.519682980495786,-1.695105923238981,0.0,-3.5529216786912645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.837497252762066,-3.5529216786912645,0.0,-4.242861303229407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.242861303229407,0.0,-1.8163526896451718,-5.7530908474752245,-4.51896797606691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8163526896451718,0.0,-1.8128909134821853,-1.8232364293274401,0.0,-1.7795090498929969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7530908474752245,-1.8128909134821853,0.0,-4.263577173949507,-1.8928698777015551,-5.0595883116114875,-3.238263276066178,-2.52095604775644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.51896797606691,-1.8232364293274401,-4.263577173949507,0.0,-1.9487203294559714,-3.977386558050608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8928698777015551,-1.9487203294559714,0.0,-1.8516024749744737,-1.6852914455183599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7795090498929969,-5.0595883116114875,-3.977386558050608,-1.8516024749744737,0.0,-3.3855807385575676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.238263276066178,0.0,-1.6852914455183599,-3.3855807385575676,0.0,-2.1322407653716917,-2.805921270708505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52095604775644,0.0,0.0,0.0,-2.1322407653716917,0.0,-2.5150701326385305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.805921270708505,-2.5150701326385305,0.0,-1.7117479002332623,-1.6958213741784118,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7117479002332623,0.0,-1.6478154235271052,-4.194578910674146,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6958213741784118,-1.6478154235271052,0.0,-1.7287537753085134,0.0,-1.9792965926343187,-1.5587743093910502,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.194578910674146,-1.7287537753085134,0.0,-2.441366318686187,-2.964045692742188,-3.4067825940313763,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.441366318686187,0.0,-1.9757927799078976,-2.8228349267089823,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9792965926343187,-2.964045692742188,-1.9757927799078976,0.0,-2.4941928930997124,-2.092448640537878,-1.976400197069222
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5587743093910502,-3.4067825940313763,-2.8228349267089823,-2.4941928930997124,0.0,-1.806792066814909,-2.822836035072905
