,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.6863280017767615,-0.8035512609310784,-0.7478760966270108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.6863280017767615,0.0,-0.808761145934755,-0.7527955638682112,-0.7673427542070045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8035512609310784,-0.808761145934755,0.0,-3.6633965824532497,-3.964662661587903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7478760966270108,-0.7527955638682112,-3.6633965824532497,0.0,-4.903468471679261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7673427542070045,-3.964662661587903,-4.903468471679261,0.0,-3.952653414485875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.952653414485875,0.0,-3.8437954707559303,-3.2712216830115213,-3.2313986389670966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.8437954707559303,0.0,-3.4337507123315807,-3.241023300506951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2712216830115213,-3.4337507123315807,0.0,-4.576545393009973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2313986389670966,-3.241023300506951,-4.576545393009973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.613744398939825,-3.420006949259702,-3.3118643055967625,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.613744398939825,0.0,-5.1401696770610625,-3.6835409759078512,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.420006949259702,-5.1401696770610625,0.0,-3.6108624361630053,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3118643055967625,-3.6835409759078512,-3.6108624361630053,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6067459720445185,-1.424800987078274,-2.3468189592248088,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6067459720445185,0.0,-1.0930316157550837,-1.5249526499877517,0.613438433280326
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424800987078274,-1.0930316157550837,0.0,-1.9102691392164235,0.5357472776754563
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3468189592248088,-1.5249526499877517,-1.9102691392164235,0.0,0.5249682262195616
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613438433280326,0.5357472776754563,0.5249682262195616,0.0
