,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9662342578160736,-0.9133643072860858,-0.9441892170410892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9662342578160736,0.0,-3.804108868113138,-3.8774877135393364,-2.979193418856198,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9133643072860858,-3.804108868113138,0.0,-3.4943322354675206,-2.643612324540432,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9441892170410892,-3.8774877135393364,-3.4943322354675206,0.0,-2.754768321824804,-5.168013566992266,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.979193418856198,-2.643612324540432,-2.754768321824804,0.0,-2.763211800835923,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.168013566992266,-2.763211800835923,0.0,-3.524636603486952,-2.211396280917808,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.524636603486952,0.0,-2.0704113349080955,-1.4199221949812662,-2.349002142418183,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.211396280917808,-2.0704113349080955,0.0,-1.0000734401797022,-2.9655547833736735,-0.9100206945516239
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4199221949812662,-1.0000734401797022,0.0,-1.1032267459844198,-0.5127566513516529
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.349002142418183,-2.9655547833736735,-1.1032267459844198,0.0,-0.9707648976912484
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100206945516239,-0.5127566513516529,-0.9707648976912484,0.0
