,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2630876182243724,-3.9538670765677324,-2.2126026697590646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2630876182243724,0.0,-1.2309432926798554,-1.1680827857568077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9538670765677324,-1.2309432926798554,0.0,-2.385780112176906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2126026697590646,-1.1680827857568077,-2.385780112176906,0.0,-2.95527973361459,-2.065944476673866,-2.797129413884545,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.95527973361459,0.0,-2.067602602983056,-4.098598664256812,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.065944476673866,-2.067602602983056,0.0,-2.174860504574138,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.797129413884545,-4.098598664256812,-2.174860504574138,0.0,-0.27917027157726204,-2.656947800249181,-0.28980652504562326,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.27917027157726204,0.0,-0.3543273593552444,-1.350079383280342,-0.3589281223847156
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.656947800249181,-0.3543273593552444,0.0,-0.38318546009634946,-0.49738596659346906
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.28980652504562326,-1.350079383280342,-0.38318546009634946,0.0,-0.7509738518293642
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3589281223847156,-0.49738596659346906,-0.7509738518293642,0.0
