,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8462674076422773,-4.730095714862632,-0.8745013405780195,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8462674076422773,0.0,-0.8275526182309667,-3.4247505347266642,-3.1142480432084216,0.0,0.0,0.0,0.0,0.0
2,-4.730095714862632,-0.8275526182309667,0.0,-0.8547206837690722,-0.8258758845439459,-0.8335844152538078,0.0,0.0,0.0,0.0
3,-0.8745013405780195,-3.4247505347266642,-0.8547206837690722,0.0,-2.58786825815329,-4.319789623892155,0.0,0.0,0.0,0.0
4,0.0,-3.1142480432084216,-0.8258758845439459,-2.58786825815329,0.0,-2.7304194126252974,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8335844152538078,-4.319789623892155,-2.7304194126252974,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7699004111180128,-3.8303108935457106,-0.7648986928629417
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.7699004111180128,0.0,-2.685913034279474,-0.8943873371047546
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8303108935457106,-2.685913034279474,0.0,-0.7789182845423495
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7648986928629417,-0.8943873371047546,-0.7789182845423495,0.0
