,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.371092526915303,-2.328389542639057,-0.9489990565229394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.371092526915303,0.0,-5.404471137237232,-0.7370572497501549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.328389542639057,-5.404471137237232,0.0,-0.7294926156370111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9489990565229394,-0.7370572497501549,-0.7294926156370111,0.0,-0.7540889413343266,-0.7283042926669,-0.7836195575120658,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7540889413343266,0.0,-4.2783419662344215,-3.882488598325064,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7283042926669,-4.2783419662344215,0.0,-3.5906860417706334,-3.6499428501432427,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7836195575120658,-3.882488598325064,-3.5906860417706334,0.0,-3.1674163879336064,-3.001057184956723,-2.464477011828146,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.6499428501432427,-3.1674163879336064,0.0,-4.686302243176804,-2.429758631144174,-3.241097174016659
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.001057184956723,-4.686302243176804,0.0,-2.4603462627573545,-3.0512443112479617
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.464477011828146,-2.429758631144174,-2.4603462627573545,0.0,-2.114426739572007
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.241097174016659,-3.0512443112479617,-2.114426739572007,0.0
