,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5464719007313851,-0.5279889117176387,-0.5244063957718915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5464719007313851,0.0,-4.5084233528101025,-3.691464056083946,0.0,-3.020377698835954,0.0,0.0,0.0,0.0,0.0
2,-0.5279889117176387,-4.5084233528101025,0.0,-3.7376649575461443,-1.5568116583384857,-3.231084258047086,0.0,0.0,0.0,0.0,0.0
3,-0.5244063957718915,-3.691464056083946,-3.7376649575461443,0.0,-1.5938367446657704,-3.3623518393395986,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5568116583384857,-1.5938367446657704,0.0,-1.4376814922409025,-1.6757555559176494,0.0,0.0,0.0,0.0
5,0.0,-3.020377698835954,-3.231084258047086,-3.3623518393395986,-1.4376814922409025,0.0,-2.8886235275780696,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6757555559176494,-2.8886235275780696,0.0,-3.434850303623662,-3.1166613928113867,-2.761974251101903,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.434850303623662,0.0,-3.5679275435966153,-2.41655406616684,-2.541833156910728
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1166613928113867,-3.5679275435966153,0.0,-2.2312689122262106,-2.8326234391425227
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.761974251101903,-2.41655406616684,-2.2312689122262106,0.0,-1.7980603976076557
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541833156910728,-2.8326234391425227,-1.7980603976076557,0.0
