,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.2979476014646526,-0.35420014994559823,-0.2685732274066648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2979476014646526,0.0,-3.12938343733121,-3.311389863856785,-2.6276354372200883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.35420014994559823,-3.12938343733121,0.0,-2.7518335170716974,-2.441208434540459,-1.964780508563058,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2685732274066648,-3.311389863856785,-2.7518335170716974,0.0,-3.293739601064023,-2.446750466966378,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6276354372200883,-2.441208434540459,-3.293739601064023,0.0,-2.930875875682688,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.964780508563058,-2.446750466966378,-2.930875875682688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444598462321972,-1.8027573531227643,-2.281495577053894,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.444598462321972,0.0,-2.2732371770870627,-1.272921281830488,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8027573531227643,-2.2732371770870627,0.0,-1.426145027349951,-1.3380431714900194,-1.445948877551438
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.281495577053894,-1.272921281830488,-1.426145027349951,0.0,-3.3985403095322417,-2.2574622574606367
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3380431714900194,-3.3985403095322417,0.0,-1.9954506944557202
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.445948877551438,-2.2574622574606367,-1.9954506944557202,0.0
