,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2221719315443473,-1.3728717194518447,0.0,-1.401206498709596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2221719315443473,0.0,-3.0366695994909945,-3.087469592639705,-2.597381857092412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3728717194518447,-3.0366695994909945,0.0,-2.5091815790538785,-3.4746360448147473,-3.5318629690012147,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.087469592639705,-2.5091815790538785,0.0,-2.190186126355499,-2.9509575275870086,-2.561066570020324,0.0,0.0,0.0,0.0,0.0
4,-1.401206498709596,-2.597381857092412,-3.4746360448147473,-2.190186126355499,0.0,-2.8108650877380863,-3.347862958257262,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.5318629690012147,-2.9509575275870086,-2.8108650877380863,0.0,-3.607134223380211,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.561066570020324,-3.347862958257262,-3.607134223380211,0.0,-3.4534076146887633,-2.47491757218786,-3.078271201854913,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.4534076146887633,0.0,-2.156371786859235,-2.600130658848942,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.47491757218786,-2.156371786859235,0.0,-2.875739137177171,-2.4429101828981663,-1.9092610594015085
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.078271201854913,-2.600130658848942,-2.875739137177171,0.0,-2.666105647436886,-2.3860567391605993
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4429101828981663,-2.666105647436886,0.0,-2.0892698564659313
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9092610594015085,-2.3860567391605993,-2.0892698564659313,0.0
