,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1568204476269501,-1.1351477253663083,-1.1126724212356776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1568204476269501,0.0,-4.711645828549831,-4.214715340881184,-4.579627631393388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1351477253663083,-4.711645828549831,0.0,-4.891204247038091,-5.747677143745619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1126724212356776,-4.214715340881184,-4.891204247038091,0.0,-4.622472192844474,-4.259053784639429,-3.7038807758225545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.579627631393388,-5.747677143745619,-4.622472192844474,0.0,-4.500337348385823,-3.938159790899425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.259053784639429,-4.500337348385823,0.0,-4.55159484465053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7038807758225545,-3.938159790899425,-4.55159484465053,0.0,-3.016830321201173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.016830321201173,0.0,-1.703215455180822,-3.6291741742214776,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.703215455180822,0.0,-1.8398850914476743,-2.4777723722893814,-1.3399688899829925,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6291741742214776,-1.8398850914476743,0.0,-2.347719380574484,-2.2558950552536423,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4777723722893814,-2.347719380574484,0.0,-1.6133938128694472,-4.755805553641853,-1.9627720815020835,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3399688899829925,-2.2558950552536423,-1.6133938128694472,0.0,-1.6039791540281403,-2.721564066965198,-1.7606702560490828
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.755805553641853,-1.6039791540281403,0.0,-1.9389353312057749,-2.687961988068806
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9627720815020835,-2.721564066965198,-1.9389353312057749,0.0,-2.0231310295695915
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7606702560490828,-2.687961988068806,-2.0231310295695915,0.0
