,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.9390281272391671,-0.8379830854750784,-1.0237562074368372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9390281272391671,0.0,-3.176532145935952,-3.394275082770084,-4.000595907426985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8379830854750784,-3.176532145935952,0.0,-2.5925497296881046,-3.138836456539118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0237562074368372,-3.394275082770084,-2.5925497296881046,0.0,-3.3049687764141735,0.0,-3.5698716400485284,-2.3023876802267402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.000595907426985,-3.138836456539118,-3.3049687764141735,0.0,-3.006037740765635,-4.75023624328045,-2.0241500623389883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.006037740765635,0.0,-2.844978372289232,-1.7135227857888198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5698716400485284,-4.75023624328045,-2.844978372289232,0.0,-2.088621906598822,0.0,-4.515923662180315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.3023876802267402,-2.0241500623389883,-1.7135227857888198,-2.088621906598822,0.0,-2.486781787371628,-2.131271588516278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.486781787371628,0.0,-3.2862650086591185,-3.046561100451547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.515923662180315,-2.131271588516278,-3.2862650086591185,0.0,-3.960347070902931,-2.0970964646024917,-2.8983847635110402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.046561100451547,-3.960347070902931,0.0,-1.9949080280362197,-3.230202182933736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0970964646024917,-1.9949080280362197,0.0,-1.7396935358181473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8983847635110402,-3.230202182933736,-1.7396935358181473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.30358773991784,-2.345675118568085,-1.60856670786083,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.30358773991784,0.0,-2.2377163086983534,-1.5538866228269952,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345675118568085,-2.2377163086983534,0.0,-2.2559241387058364,-1.2613176116751366,-2.3085227185710404,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.60856670786083,-1.5538866228269952,-2.2559241387058364,0.0,0.0,0.0,-1.7099230397524925,-1.6031319351290958,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2613176116751366,0.0,0.0,-1.0372789554048885,-1.1869767247020375,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3085227185710404,0.0,-1.0372789554048885,0.0,-2.982282266256727,-3.501635800563261,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7099230397524925,-1.1869767247020375,-2.982282266256727,0.0,-3.407421466279249,-1.127733840334643,-3.449262396251513
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6031319351290958,0.0,-3.501635800563261,-3.407421466279249,0.0,-1.2142818901997616,-2.7707211821219553
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127733840334643,-1.2142818901997616,0.0,-1.0342965098416836
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.449262396251513,-2.7707211821219553,-1.0342965098416836,0.0
