,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9239675428336432,-0.8911496353764127,-0.8747897002070827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9239675428336432,0.0,-3.1301218826940373,-3.3518485254729153,-2.8237502239124166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8911496353764127,-3.1301218826940373,0.0,-2.62881936189747,-2.764314643736716,-2.1834339090747066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8747897002070827,-3.3518485254729153,-2.62881936189747,0.0,-2.974674526965836,-2.1686729653960337,-1.099570896409715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8237502239124166,-2.764314643736716,-2.974674526965836,0.0,-1.8863392098616827,-1.1007053873280304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1834339090747066,-2.1686729653960337,-1.8863392098616827,0.0,-1.3381342204022066,-2.2154026093461816,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.099570896409715,-1.1007053873280304,-1.3381342204022066,0.0,-1.1171636149926716,-2.3564997596808617,-1.357963729039535,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2154026093461816,-1.1171636149926716,0.0,-1.3305319681763284,-2.6523486562334635,-2.493840977269586,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3564997596808617,-1.3305319681763284,0.0,-1.6358352298653172,0.0,-2.0134584789687526,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.357963729039535,-2.6523486562334635,-1.6358352298653172,0.0,-1.9160970156118402,-2.1951599075879256,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.493840977269586,0.0,-1.9160970156118402,0.0,-1.3993835039769935,-2.546613769786502,-2.5409722249683866
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0134584789687526,-2.1951599075879256,-1.3993835039769935,0.0,-1.719104145249054,-1.5191036952725148
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.546613769786502,-1.719104145249054,0.0,-2.2338871098164987
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5409722249683866,-1.5191036952725148,-2.2338871098164987,0.0
