,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.4053848139786141,-0.29017101382080257,0.0,-0.35515063520370704,0.0,0.0,0.0,0.0,0.0
1,-0.4053848139786141,0.0,-2.1957931952130707,-3.0842362030329435,-1.9807622291194673,0.0,0.0,0.0,0.0,0.0
2,-0.29017101382080257,-2.1957931952130707,0.0,-2.2857639684063593,-2.5333448384009705,-4.16085119967744,0.0,0.0,0.0,0.0
3,0.0,-3.0842362030329435,-2.2857639684063593,0.0,-1.8737432365011615,-2.2975235347161536,-2.1137305757320184,0.0,0.0,0.0
4,-0.35515063520370704,-1.9807622291194673,-2.5333448384009705,-1.8737432365011615,0.0,-2.3597988861742856,-1.799851330352936,0.0,0.0,0.0
5,0.0,0.0,-4.16085119967744,-2.2975235347161536,-2.3597988861742856,0.0,-2.635593595256539,-1.767758428198372,0.13708745428473545,0.3472745552604781
6,0.0,0.0,0.0,-2.1137305757320184,-1.799851330352936,-2.635593595256539,0.0,-1.4184363869666823,0.15335183296568236,0.3481639999785367
7,0.0,0.0,0.0,0.0,0.0,-1.767758428198372,-1.4184363869666823,0.0,0.12932219509044238,0.34234130494205905
8,0.0,0.0,0.0,0.0,0.0,0.13708745428473545,0.15335183296568236,0.12932219509044238,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.3472745552604781,0.3481639999785367,0.34234130494205905,0.0,0.0
