,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.385683658249488,-5.289702325231475,-0.9191602621177273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.385683658249488,0.0,-4.102127830145877,-0.8917976600800447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.289702325231475,-4.102127830145877,0.0,-0.931469747653755,-0.8047330440908411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9191602621177273,-0.8917976600800447,-0.931469747653755,0.0,-2.790503699678887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8047330440908411,-2.790503699678887,0.0,-2.5580933539624935,-2.5436482700247156,-2.641584911313823,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.5580933539624935,0.0,-3.065100923656862,-5.047019946328708,-1.7997384863777754,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5436482700247156,-3.065100923656862,0.0,-3.129805733655626,-2.1262664695795404,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.641584911313823,-5.047019946328708,-3.129805733655626,0.0,-1.8143164035531834,-2.077702177622267,-4.085936703200636,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7997384863777754,-2.1262664695795404,-1.8143164035531834,0.0,-1.6430194309620219,-1.836541478969334,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.077702177622267,-1.6430194309620219,0.0,-1.959411971382971,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.085936703200636,-1.836541478969334,-1.959411971382971,0.0,-1.9724930240261083,-0.6969894240162282,-3.309843035358887
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9724930240261083,0.0,-0.8999153055389871,-2.2644986408909387
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6969894240162282,-0.8999153055389871,0.0,-0.7371893743874663
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.309843035358887,-2.2644986408909387,-0.7371893743874663,0.0
