,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8849698902295838,-1.06668760405797,0.0,-0.6605893727590096,0.0,0.0,0.0,0.0,0.0
1,-0.8849698902295838,0.0,-2.6364171812450894,-3.451833061084269,-2.0564654348759555,0.0,0.0,0.0,0.0,0.0
2,-1.06668760405797,-2.6364171812450894,0.0,-2.3735257119146627,-1.7247216145782918,-3.277519268017431,0.0,0.0,0.0,0.0
3,0.0,-3.451833061084269,-2.3735257119146627,0.0,-1.9467594908467887,-2.715711024429808,-2.831549937190361,0.0,0.0,0.0
4,-0.6605893727590096,-2.0564654348759555,-1.7247216145782918,-1.9467594908467887,0.0,-1.7088941454076805,-1.8148464919932832,0.0,0.0,0.0
5,0.0,0.0,-3.277519268017431,-2.715711024429808,-1.7088941454076805,0.0,-3.9719297677691534,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.831549937190361,-1.8148464919932832,-3.9719297677691534,0.0,-3.3400338230189868,-0.7443342754318627,-1.7578298910787253
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.3400338230189868,0.0,-0.7837909819034342,-1.7539038887322458
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7443342754318627,-0.7837909819034342,0.0,-0.4776503068384736
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7578298910787253,-1.7539038887322458,-0.4776503068384736,0.0
