,0,1,2,3,4,5,6,7,8,9
0,0.0,-6.4707414711660505,-0.5402642732443167,-0.5225581088738231,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.4707414711660505,0.0,-0.5398953468643429,-0.5221062832021752,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5402642732443167,-0.5398953468643429,0.0,-3.776639585798324,-3.3828743585723404,-4.108786264618497,0.0,0.0,0.0,0.0
3,-0.5225581088738231,-0.5221062832021752,-3.776639585798324,0.0,-2.867473874099523,-3.3525420281399563,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.3828743585723404,-2.867473874099523,0.0,-3.5940054169786038,-2.9187316418334213,0.0,0.0,0.0
5,0.0,0.0,-4.108786264618497,-3.3525420281399563,-3.5940054169786038,0.0,-2.830531391508577,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9187316418334213,-2.830531391508577,0.0,-2.787331863270466,-0.1588370294491003,-0.1699952627409186
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.787331863270466,0.0,-0.10182312966489934,-0.10693074511524653
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588370294491003,-0.10182312966489934,0.0,-2.0155928366178064
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699952627409186,-0.10693074511524653,-2.0155928366178064,0.0
