,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9573451421814411,-0.866286679853412,-0.9343237096938188,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9573451421814411,0.0,-3.0854558342170155,-3.0596861889572344,-4.491816845723955,0.0,0.0,0.0,0.0,0.0
2,-0.866286679853412,-3.0854558342170155,0.0,-3.3687603771632957,-3.3096654392641502,-2.3779593370610796,0.0,0.0,0.0,0.0
3,-0.9343237096938188,-3.0596861889572344,-3.3687603771632957,0.0,-3.322197643024351,-2.258363120391102,0.0,0.0,0.0,0.0
4,0.0,-4.491816845723955,-3.3096654392641502,-3.322197643024351,0.0,-2.6813907208420305,-3.2090813072568594,0.0,0.0,0.0
5,0.0,0.0,-2.3779593370610796,-2.258363120391102,-2.6813907208420305,0.0,-3.001463839737027,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2090813072568594,-3.001463839737027,0.0,-1.5983812688790562,-1.7881606934153955,-0.12108908296625567
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5983812688790562,0.0,-2.7356432531687522,-0.1462565354931735
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7881606934153955,-2.7356432531687522,0.0,-0.20382653382136098
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.12108908296625567,-0.1462565354931735,-0.20382653382136098,0.0
