,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.0159334084461134,-0.9927171413830558,-0.9262498926157695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0159334084461134,0.0,-4.095587649536036,-3.3780034770277094,-3.6698627385917253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9927171413830558,-4.095587649536036,0.0,-3.573078219229523,-3.260307400016309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9262498926157695,-3.3780034770277094,-3.573078219229523,0.0,-3.296793235231042,-3.095697772093101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6698627385917253,-3.260307400016309,-3.296793235231042,0.0,-2.6738662429514863,-2.693262930260919,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.095697772093101,-2.6738662429514863,0.0,-4.030549414334792,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.693262930260919,-4.030549414334792,0.0,-1.7446070307197228,-2.7457575774773364,-1.5784600650690168,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7446070307197228,0.0,-2.135076252044087,-1.618003848137946,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7457575774773364,-2.135076252044087,0.0,-1.8220115281635898,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5784600650690168,-1.618003848137946,-1.8220115281635898,0.0,-1.7439182123812627,-2.3978543869269613,-1.8649374012614763
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7439182123812627,0.0,-2.3196712233320014,-3.8108170201354667
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3978543869269613,-2.3196712233320014,0.0,-2.5743327332870884
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8649374012614763,-3.8108170201354667,-2.5743327332870884,0.0
