,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1722458375323583,-1.0244480491723358,-1.0731962542165703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1722458375323583,0.0,-2.8909680523247574,-3.2032998148125107,-4.182326702345794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0244480491723358,-2.8909680523247574,0.0,-4.069758610893185,-2.649459908633993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0731962542165703,-3.2032998148125107,-4.069758610893185,0.0,-2.8934792234746034,-3.705150283182575,0.0,-3.7138179749516285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.182326702345794,-2.649459908633993,-2.8934792234746034,0.0,-3.4705579200359247,0.0,-3.2204619060540103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.705150283182575,-3.4705579200359247,0.0,-2.054929717542745,-3.937598745550278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.054929717542745,0.0,-1.9654959671804932,-2.0843437524604234,-1.8681757980700995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.7138179749516285,-3.2204619060540103,-3.937598745550278,-1.9654959671804932,0.0,-4.055653616241155,-4.05567175548634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0843437524604234,-4.055653616241155,0.0,-3.5047735917370977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8681757980700995,-4.05567175548634,-3.5047735917370977,0.0,-2.950591196180642,-3.11774361192819,-2.478048284007198,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.950591196180642,0.0,-4.760405694878743,-3.3752018872382474,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11774361192819,-4.760405694878743,0.0,-3.2057799521121217,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.478048284007198,-3.3752018872382474,-3.2057799521121217,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4873796745993446,-0.6324950335926404,-0.5441960879202458
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4873796745993446,0.0,-2.184924521523504,-3.0995580563222402
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6324950335926404,-2.184924521523504,0.0,-2.6966972999114405
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5441960879202458,-3.0995580563222402,-2.6966972999114405,0.0
