,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8972603429032727,-0.8761700081269322,-0.9340788903038926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8972603429032727,0.0,-4.735993760449265,-3.490513244284484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8761700081269322,-4.735993760449265,0.0,-3.306890555152278,-3.7186541365567254,-4.588957661523447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9340788903038926,-3.490513244284484,-3.306890555152278,0.0,-2.946032976982889,-3.442522610220698,-2.4811170359658874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.7186541365567254,-2.946032976982889,0.0,-3.8383065765402264,-2.9493679955552032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.588957661523447,-3.442522610220698,-3.8383065765402264,0.0,-2.856664382741769,0.0,-3.044955873116367,-3.5700334265455993,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4811170359658874,-2.9493679955552032,-2.856664382741769,0.0,-2.3602558224210166,-2.2674129556296427,-2.682107650478842,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3602558224210166,0.0,-2.5708013564410592,-2.467795743391033,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.044955873116367,-2.2674129556296427,-2.5708013564410592,0.0,-3.180695971376323,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.5700334265455993,-2.682107650478842,-2.467795743391033,-3.180695971376323,0.0,-3.5707044255153186,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5707044255153186,0.0,-0.19174797656365275,-0.18388106901405143,-1.712839765283107,-0.45121193888928773
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19174797656365275,0.0,-0.03857101823966994,-0.00605860403830168,0.2753532621022306
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18388106901405143,-0.03857101823966994,0.0,-0.1757146296315321,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.712839765283107,-0.00605860403830168,-0.1757146296315321,0.0,-0.48522694565462987
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45121193888928773,0.2753532621022306,0.0,-0.48522694565462987,0.0
