,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.2567784577405623,-0.36284201808664573,-0.5720483377196348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2567784577405623,0.0,-2.4073089151446005,0.0,-1.9297867408612077,-2.055986182315028,0.0,0.0,0.0,0.0,0.0
2,-0.36284201808664573,-2.4073089151446005,0.0,-1.951459089969268,-2.363957378970666,-3.2643541415359216,0.0,0.0,0.0,0.0,0.0
3,-0.5720483377196348,0.0,-1.951459089969268,0.0,-1.7873254003395422,0.0,-1.4938128194909268,0.0,0.0,0.0,0.0
4,0.0,-1.9297867408612077,-2.363957378970666,-1.7873254003395422,0.0,-2.4453246347447455,-2.1492416665576184,-2.3747143987752466,0.0,0.0,0.0
5,0.0,-2.055986182315028,-3.2643541415359216,0.0,-2.4453246347447455,0.0,-2.1393598213585374,-3.047149693671779,-2.149980684172743,0.0,0.0
6,0.0,0.0,0.0,-1.4938128194909268,-2.1492416665576184,-2.1393598213585374,0.0,-2.6203808662658017,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3747143987752466,-3.047149693671779,-2.6203808662658017,0.0,-1.8102216816049146,-3.4155226694636687,-2.046422286908618
8,0.0,0.0,0.0,0.0,0.0,-2.149980684172743,0.0,-1.8102216816049146,0.0,-1.88940687697737,-1.4904078296622494
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4155226694636687,-1.88940687697737,0.0,-2.2527414803570167
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.046422286908618,-1.4904078296622494,-2.2527414803570167,0.0
