,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.1384312352821209,-1.1209210687814195,-1.1337222562546279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1384312352821209,0.0,-3.5073666905692495,-5.783512849600637,-2.6450376135320246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1209210687814195,-3.5073666905692495,0.0,-3.607369432113592,-2.3566283746763914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1337222562546279,-5.783512849600637,-3.607369432113592,0.0,-2.6264265877856943,-5.801649625023842,-5.083901320394628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6450376135320246,-2.3566283746763914,-2.6264265877856943,0.0,-2.642718939872875,-2.654948466193085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.801649625023842,-2.642718939872875,0.0,-4.7568136767008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.083901320394628,-2.654948466193085,-4.7568136767008,0.0,-4.21125482406588,-4.5562712670931464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.21125482406588,0.0,-4.911281387720879,-3.6613439301194965,-3.5728092296749154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.5562712670931464,-4.911281387720879,0.0,-3.5864979386081313,-3.7270587170967455,-3.798606950125968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6613439301194965,-3.5864979386081313,0.0,-2.961443456543367,-5.153093408040024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5728092296749154,-3.7270587170967455,-2.961443456543367,0.0,-3.0693095732463322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.798606950125968,-5.153093408040024,-3.0693095732463322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0793110101951675,-3.051063755618813,-3.4987973165269124,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0793110101951675,0.0,-4.07676321165368,-3.5554389996915923,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.051063755618813,-4.07676321165368,0.0,-3.90251122927812,-3.2794845257156164,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4987973165269124,-3.5554389996915923,-3.90251122927812,0.0,-3.997228593025429,-3.0432468226324927,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2794845257156164,-3.997228593025429,0.0,-3.1547991762625105,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0432468226324927,-3.1547991762625105,0.0,-2.867269825571794,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.867269825571794,0.0,-2.657812280654341,-0.40902207166395355,-2.4075231739549205
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.657812280654341,0.0,-0.4968673052824515,-3.057506400256993
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40902207166395355,-0.4968673052824515,0.0,-0.5541795424575974
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4075231739549205,-3.057506400256993,-0.5541795424575974,0.0
