,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6293311731893443,-0.6058110384999011,-0.6410828364352638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6293311731893443,0.0,-3.6194860760163214,-3.774849202370392,-3.032857052717144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6058110384999011,-3.6194860760163214,0.0,-3.966297198893452,-3.1092902610664384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6410828364352638,-3.774849202370392,-3.966297198893452,0.0,-3.5654413331845847,-3.940502787380655,-1.9688369510859425,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.032857052717144,-3.1092902610664384,-3.5654413331845847,0.0,-3.064681283749501,-2.1397813711238833,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.940502787380655,-3.064681283749501,0.0,-1.8950047473177476,-2.2323376274266913,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9688369510859425,-2.1397813711238833,-1.8950047473177476,0.0,-1.5386297598159044,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2323376274266913,-1.5386297598159044,0.0,-2.0649621271218757,-2.724278565813461,-1.2461736115414324,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0649621271218757,0.0,-2.6173002297787336,-1.7493482788363044,-1.9369730480281968,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.724278565813461,-2.6173002297787336,0.0,-1.4033403686292787,-1.8235319729239912,-1.6442866854104425
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2461736115414324,-1.7493482788363044,-1.4033403686292787,0.0,-1.6002509184330094,-1.514339447603805
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9369730480281968,-1.8235319729239912,-1.6002509184330094,0.0,-3.3850545068119273
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6442866854104425,-1.514339447603805,-3.3850545068119273,0.0
