,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.609813973966304,-1.4560576407613068,-1.440010705711802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.609813973966304,0.0,-1.4938416172016247,-1.4777775722775859,-1.4147724833837914,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4560576407613068,-1.4938416172016247,0.0,-4.8933390998484425,-3.9863585055027895,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.440010705711802,-1.4777775722775859,-4.8933390998484425,0.0,-4.158265470336911,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4147724833837914,-3.9863585055027895,-4.158265470336911,0.0,-3.136406059358971,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.136406059358971,0.0,-3.4989540529107868,-2.5726790766722623,-3.3034542327823644,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.4989540529107868,0.0,-2.268867359942279,-3.052211724595721,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5726790766722623,-2.268867359942279,0.0,-2.7176187113417214,-3.2911216392161484,-2.2609747002500202
8,0.0,0.0,0.0,0.0,0.0,-3.3034542327823644,-3.052211724595721,-2.7176187113417214,0.0,-2.8766530284552374,-2.0148667115087684
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2911216392161484,-2.8766530284552374,0.0,-1.9686385326271412
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2609747002500202,-2.0148667115087684,-1.9686385326271412,0.0
