,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.1401460914275896,-3.1032824248823667,-2.6837366318208233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1401460914275896,0.0,-5.934981005652275,-2.576139140403929,-4.077340966000263,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1032824248823667,-5.934981005652275,0.0,-2.591235809454856,-4.199727839631635,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6837366318208233,-2.576139140403929,-2.591235809454856,0.0,-2.7966929888543444,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.077340966000263,-4.199727839631635,-2.7966929888543444,0.0,-4.73983912064795,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.73983912064795,0.0,-3.606711519044885,-1.8064475690203254,-1.5011241176736456,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.606711519044885,0.0,-1.9031553218555257,-1.615408362923378,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8064475690203254,-1.9031553218555257,0.0,-2.2565326564108448,-1.7504106275274443,-0.5490476844666687
8,0.0,0.0,0.0,0.0,0.0,-1.5011241176736456,-1.615408362923378,-2.2565326564108448,0.0,-1.4737458766290783,-0.5456875930933494
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7504106275274443,-1.4737458766290783,0.0,-0.8628791764648109
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490476844666687,-0.5456875930933494,-0.8628791764648109,0.0
